,name,albums,artists,releasedate,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
521,Diamonds Are Forever,All The Rage,Various Artists,2008-02-03,153653,0,0.0696,0.306,0.639,3.18e-06,0.126,-5.493,0.0307,106.507,4
522,Chariot,Chariot - Stripped,Gavin DeGraw,2004-07-26,239173,57,0.0437,0.281,0.779,0.0,0.37,-5.104,0.0514,167.172,4
523,Simon,Ild,Firewoodisland,2014-03-12,214500,0,0.306,0.583,0.636,8.84e-06,0.261,-7.76,0.0578,120.127,4
524,Brother,Into the Flame,Matt Corby,2012-11-16,253521,60,0.215,0.59,0.754,2.05e-05,0.109,-4.705,0.0402,99.937,4
525,Sleeping Sickness,Bring Me Your Love (Special Edition),City and Colour,2008-02-12,247973,0,0.674,0.648,0.619,0.0,0.0665,-5.223,0.0293,134.977,4
526,Heartbeats,Veneer,José González,2003-07-02,160240,71,0.974,0.554,0.15,0.735,0.0698,-16.746,0.0338,87.956,4
527,One Last Time,Konk,The Kooks,2008-01-01,158320,41,0.692,0.562,0.595,0.000179,0.237,-7.038,0.0314,82.575,4
528,Dead End,Mavericks,Johnossi,2010-01-01,238120,0,0.169,0.479,0.969,0.0028,0.189,-3.554,0.0928,139.756,4
529,Mannen i den vita hatten (16 år senare),Du & jag döden,kent,2005-03-15,398066,49,0.00259,0.452,0.656,0.0209,0.225,-5.508,0.0301,138.979,4
530,Lemon to a Knife Fight,Beautiful People Will Ruin Your Life,The Wombats,2018-02-09,205821,1,0.000889,0.557,0.849,0.0,0.0944,-3.58,0.0444,149.994,4
531,Turn,Turn,The Wombats,2017-12-06,207679,0,0.00743,0.531,0.847,0.0,0.0916,-3.907,0.0529,105.03,4
532,Let's Dance to Joy Division,"Proudly Present... A Guide to Love, Loss & Desperation",The Wombats,2007-11-05,191293,67,0.00125,0.397,0.839,0.0,0.576,-6.674,0.102,116.947,4
533,The Good News,Hymns (Deluxe Edition),Bloc Party,2016-01-29,229315,0,0.0818,0.727,0.528,0.00355,0.113,-9.198,0.0319,99.017,4
534,London Calling - Remastered,London Calling (Remastered),The Clash,1979,200480,76,0.123,0.651,0.801,0.0,0.0825,-7.34,0.0514,133.769,4
535,The Cave,Sigh No More,Mumford & Sons,2009-01-01,215626,0,0.0536,0.592,0.499,4.4e-05,0.113,-9.463,0.0374,141.938,4
536,Sloom,My Head Is An Animal,Of Monsters and Men,2012-01-01,283946,48,0.555,0.479,0.411,0.00053,0.0797,-8.833,0.0282,89.779,4
537,Sanningsdan,Säkert!,Säkert!,2007-03-15,158200,31,0.0911,0.354,0.955,1.41e-05,0.14,-3.892,0.0802,188.025,4
538,Living in America,Living in America (US version),The Sounds,2002-11-04,208573,51,0.015,0.562,0.889,0.0,0.0637,-2.849,0.0368,148.134,4
539,Chasing Cars,Eyes Open (International Package with bonus live tracks),Snow Patrol,2006-01-01,267960,0,0.199,0.56,0.595,6.47e-05,0.132,-4.53,0.0274,104.011,4
540,Walk,Wasting Light,Foo Fighters,2011-04-12,255960,73,3.62e-05,0.234,0.865,0.000532,0.289,-5.131,0.0516,137.107,4
541,Million Reasons,Joanne (Deluxe),Lady Gaga,2016-10-21,205280,0,0.477,0.668,0.449,0.0,0.107,-7.897,0.0451,129.889,4
542,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,264306,86,0.0576,0.559,0.345,0.000105,0.141,-13.496,0.0459,84.581,4
543,Oh My God!,Maktub (Exclusive Version),The Moniker,2011-05-23,181573,33,0.132,0.581,0.765,0.0,0.0776,-5.128,0.0359,105.09,4
544,Full av liv,"Nåt annat, nån annanstans",Thomas Stenström,2012-06-13,193293,43,0.000409,0.502,0.916,0.0,0.208,-4.03,0.0412,147.021,4
545,High Drama,My Gods,Laakso,2005-01-01,191000,0,0.000172,0.276,0.948,7.11e-05,0.152,-3.437,0.0838,155.05,4
546,Fred Astaire,Off To The Races,Jukebox The Ghost,2018-03-30,219000,0,0.0243,0.647,0.7,4.79e-05,0.47,-4.762,0.0687,110.087,4
547,Fred Astaire,San Cisco,San Cisco,2012,174586,36,0.0338,0.643,0.676,0.0,0.0804,-6.091,0.0394,104.844,4
548,Over & Over,LOVETAP!,Smallpools,2015-03-24,167066,52,7.12e-05,0.552,0.914,1.68e-06,0.187,-4.112,0.0399,113.075,4
549,Brother,Rifts EP,Last Lynx,2014-10-10,188603,14,0.00385,0.471,0.902,0.577,0.0748,-4.205,0.0361,168.956,4
550,När planeterna stannat,Sånger från ön,Amanda Jenssen,2015-01-01,231480,23,0.00039,0.425,0.736,0.0574,0.151,-5.161,0.029,131.994,3
551,Talk Too Much,Talk Too Much,COIN,2016-05-06,187813,53,0.0106,0.598,0.914,1.22e-06,0.369,-3.752,0.0878,103.972,4
552,Lovesick,In Love,Peace,2013-03-25,132866,47,0.00619,0.39,0.839,5.61e-06,0.287,-4.69,0.0541,152.089,4
553,Ceilings,Hummingbird,Local Natives,2013-01-29,176413,54,0.644,0.504,0.768,0.207,0.0922,-8.64,0.0383,79.985,4
554,Everybody's Lonely,Off To The Races,Jukebox The Ghost,2018-03-30,185693,0,0.125,0.477,0.755,0.0,0.38,-4.265,0.062,184.159,4
555,Good Day (Live),Long Way Home: Live,Jukebox The Ghost,2016-12-02,296960,13,0.259,0.311,0.836,8.23e-06,0.151,-6.502,0.0571,164.925,4
556,Västra Frölunda,Lille Napoleon,Kristian Anttila,2008-06-09,203786,27,0.0218,0.431,0.948,0.0,0.131,-4.72,0.0921,129.086,4
557,Paradise,Staying at Tamara's,George Ezra,2018-03-23,222044,71,0.209,0.642,0.881,0.0,0.21,-3.537,0.0393,138.03,4
558,Hero,Loma Vista,Family of the Year,2012,190280,0,0.244,0.344,0.524,1.01e-05,0.109,-5.809,0.0275,174.38,4
559,Mystery of Love,Call Me By Your Name (Original Motion Picture Soundtrack),Various Artists,2017-11-03,248964,70,0.94,0.365,0.273,0.431,0.109,-16.526,0.038,132.285,5
560,Seaside,Inside In / Inside Out,The Kooks,2006-01-01,99226,70,0.705,0.629,0.422,0.0,0.124,-8.542,0.0411,129.456,4
561,Not Nineteen Forever,St. Jude,Courteeners,2008-01-01,241453,0,0.000181,0.406,0.916,0.0,0.0864,-2.945,0.041,139.787,4
562,Tongue Tied,Never Trust a Happy Song,GROUPLOVE,2011-09-02,218013,82,0.00847,0.56,0.936,0.0,0.161,-5.835,0.0439,112.96,4
563,Leopard,Transit,The Attic Sleepers,2017-09-08,283306,17,0.00121,0.431,0.698,0.0293,0.0896,-6.342,0.0318,190.423,3
564,Wild Flowers,Modern Ruin,Frank Carter & The Rattlesnakes,2017-01-20,184946,0,0.000532,0.293,0.707,0.00574,0.06,-5.486,0.0574,167.98,4
565,Hard Times,After Laughter,Paramore,2017-05-12,182693,78,0.00647,0.695,0.818,4.87e-06,0.0219,-5.379,0.0334,119.965,4
566,Roads,Roads,Vargas & Lagola,2018-02-09,234680,48,0.000598,0.527,0.806,0.0,0.358,-5.639,0.0323,131.882,4
567,En hand i himlen,En hand i himlen,Jonathan Johansson,2009-03-01,248906,0,0.0233,0.608,0.822,0.146,0.0744,-6.798,0.0308,120.017,4
568,"Gitarrer & bas, trummor & hat",Från Där Jag Ropar,Hästpojken,2009-12-28,276320,0,0.11,0.425,0.677,0.0,0.11,-4.32,0.0331,149.118,4
569,I Always Knew,Come of Age (Deluxe Version),The Vaccines,2012-08-31,214346,0,0.000122,0.393,0.872,0.000407,0.312,-2.53,0.0401,150.087,4
570,Everything Is Everything,Alphabetical,Phoenix,2004-03-22,178613,54,0.0298,0.699,0.814,0.0172,0.104,-7.628,0.0339,109.071,4
571,Ruby,"Yours Truly, Angry Mob",Kaiser Chiefs,2007-01-01,204200,0,0.00673,0.451,0.939,4.85e-06,0.0774,-2.82,0.0512,93.416,4
572,Anna Sun,Walk The Moon,WALK THE MOON,2012-06-19,321280,66,0.00173,0.472,0.844,0.0,0.24,-6.578,0.054,140.034,4
573,Song Away,Mind Chaos,Hockey,2009-01-01,197026,30,0.0258,0.637,0.714,0.0,0.11,-4.273,0.0279,131.789,4
574,Can't Get Along (Without You),Once Upon A Time In The West,Hard-FI,2007-09-03,177546,27,0.000961,0.527,0.92,1.28e-06,0.498,-3.954,0.0712,117.931,4
575,Death,To Lose My Life ...,White Lies,2009,301213,38,0.000451,0.454,0.832,0.0188,0.076,-5.649,0.0343,135.087,4
576,1901,Wolfgang Amadeus Phoenix,Phoenix,2009,193120,68,0.0588,0.607,0.835,4.71e-05,0.195,-5.427,0.0415,144.087,4
577,If You Wanna,What Did You Expect from the Vaccines?,The Vaccines,2011-03-11,174013,0,3.03e-05,0.352,0.866,2.92e-05,0.295,-3.274,0.0392,165.209,4
578,Heart Of Nowhere,Heart Of Nowhere,Noah And The Whale,2013-01-01,245200,40,0.028,0.79,0.718,0.00903,0.118,-5.734,0.0277,116.988,4
579,Say No More,You Are Someone Else,Fickle Friends,2018-03-16,207200,35,0.0456,0.644,0.911,0.000277,0.031,-3.054,0.0332,109.991,4
580,Lisztomania,Wolfgang Amadeus Phoenix,Phoenix,2009,241546,68,0.0349,0.635,0.786,0.00767,0.497,-6.46,0.0377,97.54,4
581,See The Sun,Konk,The Kooks,2008-01-01,216426,48,0.0148,0.35,0.859,5.02e-06,0.0752,-5.498,0.0809,164.608,4
582,Always Where I Need To Be,Konk,The Kooks,2008-01-01,161720,64,0.000146,0.331,0.961,0.0,0.322,-4.627,0.0663,168.355,4
583,Mr. Maker,Konk,The Kooks,2008-01-01,180880,47,0.0312,0.512,0.835,0.0,0.138,-5.377,0.0591,155.732,4
584,Gap,Konk,The Kooks,2008-01-01,239960,52,0.042,0.377,0.718,0.0,0.0855,-6.166,0.0364,148.158,4
585,Love It All,Konk,The Kooks,2008-01-01,170773,39,0.0151,0.496,0.786,0.0,0.0724,-5.945,0.0351,148.931,4
586,Stormy Weather,Konk,The Kooks,2008-01-01,241840,38,0.0146,0.45,0.802,0.0,0.107,-4.877,0.0422,150.41,4
587,Sway,Konk,The Kooks,2008-01-01,216880,54,0.124,0.397,0.772,0.0,0.107,-5.512,0.0453,152.376,4
588,Shine On,Konk,The Kooks,2008-01-01,194240,55,0.0763,0.466,0.634,0.0,0.0678,-5.3,0.0289,128.992,4
589,Down To The Market,Konk,The Kooks,2008-01-01,146120,36,0.00252,0.438,0.899,1.13e-06,0.0262,-4.611,0.0616,152.122,4
590,Tick Of Time,Konk,The Kooks,2008-01-01,207305,39,0.143,0.819,0.419,0.0,0.0802,-7.681,0.144,80.386,4
591,All Over Town,Konk,The Kooks,2008-01-01,193742,34,0.858,0.582,0.236,0.0,0.0878,-8.979,0.0311,63.675,4
592,Hold Back Your Love,Friends,White Lies,2017-02-16,298573,0,0.0182,0.574,0.711,0.000102,0.0843,-7.52,0.0305,107.999,4
593,Post Break-Up Sex,What Did You Expect from the Vaccines?,The Vaccines,2011-03-11,174453,0,7.32e-05,0.402,0.902,0.00465,0.261,-4.115,0.0469,136.883,4
594,Two Fingers,Jake Bugg,Jake Bugg,2012-01-01,195986,62,0.00252,0.486,0.677,0.0,0.102,-5.227,0.0314,120.576,4
595,Our Perfect Disease,The Wombats Proudly Present... This Modern Glitch,The Wombats,2011-04-22,224348,41,0.000262,0.565,0.872,0.0,0.127,-7.178,0.0399,143.03,4
596,Times Are Changing,This Is Who We Are,DI-RECT,2010-01-01,205533,53,0.0386,0.501,0.81,0.00145,0.147,-6.106,0.0407,122.968,4
597,Two Man Gang,Two Man Gang,Les Big Byrd,2017-05-19,342970,0,0.0102,0.586,0.885,0.0428,0.133,-5.673,0.037,129.999,4
598,Ge mig en dag till,"Nåt annat, nån annanstans",Thomas Stenström,2012-06-13,216266,18,0.00171,0.516,0.937,0.0,0.0822,-3.872,0.048,132.006,4
599,Helpless,Habits (Spotify),Neon Trees,2010,173413,24,0.00642,0.562,0.849,0.0,0.216,-5.055,0.0318,133.039,4
600,Sabina säger,Så Mycket Bättre - Tolkningarna,Moneybrother,2017-12-15,269091,26,0.107,0.406,0.751,5.93e-06,0.285,-6.646,0.0767,136.53,4
601,Higher And Higher,The Big Band Theory,Barry Hay,2008-01-01,195680,10,0.389,0.697,0.86,0.0,0.0834,-8.207,0.0443,95.953,4
602,Not My Head,Not My Head,Patrick Kai,2017-06-30,203051,9,0.0431,0.548,0.713,0.0,0.0965,-4.845,0.0317,85.037,4
603,"To My Brother, Johnny","To My Brother, Johnny",Henrik Berggren,2017-03-03,217302,0,0.00779,0.398,0.899,0.0,0.195,-3.579,0.052,125.013,4
604,Ingen är som jag,Andras sånger,Uno Svenningsson,2018-02-02,208337,22,0.00409,0.576,0.886,5.25e-05,0.0949,-5.093,0.0452,146.929,4
605,My Love,Ray Guns Are Not Just The Future,the bird and the bee,2008-01-01,225706,40,0.157,0.69,0.523,0.00149,0.131,-8.203,0.08,142.034,4
606,How Deep Is Your Love,Please Clap Your Hands,the bird and the bee,2007-01-01,204653,54,0.919,0.3,0.303,3.35e-06,0.0967,-12.089,0.0796,201.242,4
607,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead,The Smiths,1986-06-16,244586,82,0.04,0.523,0.769,0.0,0.136,-5.855,0.0269,136.162,4
608,Not Enough,Control,Milo Greene,2015-01-23,225960,19,0.157,0.547,0.84,0.0708,0.644,-5.635,0.0503,162.997,4
609,All the Time,All the Time,The Kooks,2018-05-15,246736,0,0.00102,0.532,0.783,0.0,0.111,-3.398,0.0277,94.021,4
610,Chelsea Dagger,Costello Music,The Fratellis,2006-01-01,215306,72,0.0491,0.511,0.815,0.0,0.0826,-3.14,0.144,154.514,4
611,Bad Kids,(500) Days of Summer (Music from the Motion Picture),Various Artists,2009-07-10,128813,0,0.0493,0.352,0.796,0.0,0.226,-7.109,0.0374,204.225,4
612,Vagabond,(500) Days of Summer (Music from the Motion Picture),Various Artists,2009-07-10,227053,0,0.41,0.471,0.739,0.291,0.401,-6.983,0.0751,100.594,4
613,She's Got You High,(500) Days of Summer (Music from the Motion Picture),Various Artists,2009-07-10,205706,0,0.0181,0.463,0.739,1.2e-06,0.222,-4.311,0.0335,131.605,4
614,Calm,Calm,Vistas,2018-03-23,208760,0,0.0109,0.518,0.835,0.000192,0.098,-4.142,0.0389,156.343,4
615,Grace,Bread and Circuses,The View,2011-03-14,219613,42,0.00335,0.299,0.909,1.19e-06,0.46,-3.185,0.0591,170.073,4
616,The Small Print,Absolution,Muse,2004-03-23,209000,54,0.000145,0.249,0.965,8.41e-05,0.303,-3.783,0.076,161.561,4
617,Take a Bow,Black Holes and Revelations,Muse,2006-06-19,275493,54,0.162,0.242,0.708,0.000593,0.707,-5.641,0.0525,130.21,3
618,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303373,84,0.652,0.388,0.338,3.73e-06,0.248,-10.054,0.0329,177.765,4
619,Amarula Tree,Killing My Darlings,Amanda Jenssen,2008-05-05,182333,18,0.0204,0.542,0.837,0.0,0.148,-5.177,0.0352,129.571,4
620,Humility (feat. George Benson),The Now Now,Gorillaz,2018-06-29,197933,66,0.144,0.632,0.807,0.0211,0.125,-5.893,0.126,160.174,4
621,Can't Stand Me Now,The Libertines,The Libertines,2004,203733,0,0.0111,0.368,0.935,0.00201,0.0948,-3.204,0.0587,164.425,4
622,From Nowhere,Sweet Disarray,Dan Croll,2014-01-01,196848,55,0.0316,0.628,0.883,0.000106,0.0622,-5.578,0.14,87.91,4
623,This Is The Life,This Is The Life (eDeluxe),Amy Macdonald,2007-01-01,184413,82,0.259,0.628,0.882,0.0,0.065,-5.024,0.0323,95.083,4
624,Not Forever,Popsicle,Popsicle,1996-03-05,219640,37,0.0095,0.256,0.693,0.0,0.303,-5.109,0.0341,154.575,4
625,Moviestar,Moviestar,Harpo,1975-12-01,202280,60,0.291,0.547,0.793,0.0,0.329,-7.78,0.0307,119.298,4
626,Higher,Erik Grönwall,Erik Grönwall,2009-12-21,214613,44,0.106,0.482,0.692,0.0,0.262,-5.365,0.0285,78.006,4
627,I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),U2,1987-03-03,277476,81,0.0135,0.564,0.774,0.00191,0.0861,-9.424,0.0368,100.894,4
628,Soldier On,Conditions,The Temper Trap,2009-08-09,358680,0,0.439,0.315,0.443,0.147,0.114,-7.21,0.0294,105.791,4
629,Goodbye Mr A,The Trick to Life (10th Anniversary Edition),The Hoosiers,2017-11-24,266813,27,0.0758,0.475,0.848,0.00276,0.23,-3.249,0.0296,185.988,4
630,Monkey Wrench,The Colour And The Shape,Foo Fighters,1997-05-20,231480,74,1.83e-05,0.401,0.953,2.56e-05,0.149,-4.276,0.0752,174.217,4
631,All My Life,One By One (Expanded Edition),Foo Fighters,2002-10-22,263440,77,0.000218,0.577,0.604,0.000579,0.477,-5.703,0.0495,167.719,4
632,Times Like These,One By One (Expanded Edition),Foo Fighters,2002-10-22,265560,74,1.4e-05,0.376,0.908,1.4e-05,0.241,-3.793,0.0879,144.581,4
633,Long Road To Ruin,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,224880,63,0.000367,0.401,0.888,0.0,0.12,-3.793,0.0401,146.781,4
634,Rope,Wasting Light (Deluxe Version),Foo Fighters,2011-04-12,259026,0,2.52e-05,0.511,0.728,7.41e-05,0.0725,-4.874,0.037,138.179,4
635,Dear Rosemary,Wasting Light (Deluxe Version),Foo Fighters,2011-04-12,266533,0,2.05e-05,0.514,0.864,7.27e-05,0.313,-3.817,0.0378,123.861,4
636,These Days,Wasting Light (Deluxe Version),Foo Fighters,2011-04-12,298266,0,0.000261,0.532,0.664,0.0,0.205,-4.428,0.0304,135.306,4
637,Walk,Wasting Light (Deluxe Version),Foo Fighters,2011-04-12,255960,0,3.62e-05,0.231,0.866,0.000552,0.29,-5.131,0.0517,138.311,4
638,Congregation,Sonic Highways,Foo Fighters,2014-11-09,311906,52,5.61e-05,0.405,0.91,2.63e-05,0.0652,-5.441,0.0428,151.915,4
639,Run,Concrete and Gold,Foo Fighters,2017-09-15,323373,63,3.31e-05,0.365,0.892,0.0948,0.751,-8.036,0.0786,136.133,4
640,Make It Right,Concrete and Gold,Foo Fighters,2017-09-15,279253,47,0.000784,0.56,0.933,0.075,0.0594,-7.508,0.0561,141.937,4
641,The Sky Is A Neighborhood,Concrete and Gold,Foo Fighters,2017-09-15,244573,66,0.000798,0.357,0.549,0.00485,0.22,-7.843,0.0698,130.749,4
642,La Dee Da,Concrete and Gold,Foo Fighters,2017-09-15,242760,48,4.96e-05,0.352,0.804,0.00441,0.454,-8.11,0.059,175.716,4
643,Dirty Water,Concrete and Gold,Foo Fighters,2017-09-15,320880,46,0.00361,0.324,0.629,0.046,0.221,-8.242,0.0404,142.674,4
644,Arrows,Concrete and Gold,Foo Fighters,2017-09-15,266186,47,0.000206,0.515,0.917,0.000495,0.145,-7.312,0.0417,121.989,4
645,Sunday Rain,Concrete and Gold,Foo Fighters,2017-09-15,371453,49,0.000536,0.538,0.533,0.000833,0.127,-10.538,0.0298,77.466,4
646,The Line,Concrete and Gold,Foo Fighters,2017-09-15,218240,48,7.95e-05,0.42,0.9,0.000254,0.106,-7.268,0.0499,135.916,4
647,Sunburn,Showbiz,Muse,1999,233733,63,0.122,0.474,0.905,0.00154,0.166,-6.137,0.0842,93.02,4
648,Muscle Museum,Showbiz,Muse,1999,262973,60,0.00779,0.447,0.534,0.000125,0.0933,-7.502,0.0345,79.99,4
649,Micro Cuts,Origin of Symmetry,Muse,2001,218640,49,0.000214,0.307,0.805,0.758,0.0717,-6.41,0.0369,160.33,4
650,Sing for Absolution,Absolution,Muse,2004-03-23,294866,59,0.457,0.436,0.678,0.0384,0.0873,-7.211,0.0301,170.287,4
651,Stockholm Syndrome,Absolution,Muse,2004-03-23,297000,64,0.00187,0.434,0.977,0.166,0.347,-4.845,0.0786,128.223,4
652,Blackout,Absolution,Muse,2004-03-23,262200,53,0.43,0.172,0.28,0.408,0.131,-11.877,0.0394,116.94,3
653,Butterflies and Hurricanes,Absolution,Muse,2004-03-23,301733,61,0.31,0.42,0.691,0.0427,0.109,-8.56,0.0501,115.326,4
654,Soldier's Poem,Black Holes and Revelations,Muse,2006-06-19,124706,52,0.875,0.534,0.408,0.00186,0.364,-12.67,0.0317,104.212,3
655,Invincible,Black Holes and Revelations,Muse,2006-06-19,301386,57,0.0159,0.226,0.808,0.0287,0.184,-5.608,0.0433,92.591,4
656,The Handler,Drones,Muse,2015-06-04,273760,59,0.000143,0.47,0.925,0.0417,0.449,-4.181,0.047,130.009,4
657,The Globalist,Drones,Muse,2015-06-04,607282,47,0.401,0.265,0.66,0.0108,0.102,-7.711,0.0422,120.275,4
658,You can't say no to me,Oh Horatio,Tiger Lou,2004,175120,0,0.693,0.404,0.237,0.000263,0.113,-13.366,0.0314,146.069,3
659,Golden Skans,Myths Of The Near Future,Klaxons,2007,165120,68,0.000418,0.463,0.836,7.38e-06,0.25,-2.776,0.0381,141.955,4
660,When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,202133,77,0.0341,0.348,0.875,0.0,0.117,-4.758,0.199,169.152,4
661,Gold on the Ceiling,El Camino,The Black Keys,2011-12-06,224333,74,0.00772,0.505,0.833,7.9e-05,0.069,-4.632,0.0475,130.121,4
662,Bad Company,War is the Answer,Five Finger Death Punch,2009-09-22,262440,68,0.000595,0.557,0.886,9.84e-05,0.0904,-4.196,0.0498,114.025,4
663,Thousand Suns,Capitol Vision,Talisco,2017-01-27,190623,49,0.0172,0.64,0.785,2.92e-06,0.0367,-5.216,0.0599,98.039,4
664,Rabbit Heart (Raise It Up),Rabbit Heart EP,Florence + The Machine,2009-01-01,232360,26,0.0697,0.631,0.865,2.64e-06,0.266,-3.439,0.0465,116.98,4
665,Time to Wander,Gilgamesh,Gypsy & The Cat,2010-10-04,234746,0,0.00191,0.548,0.876,0.0979,0.0672,-4.51,0.0535,135.008,4
666,My Valentine,Love Will Turn You Around,Timo Räisänen,2007-08-27,285960,12,0.000191,0.173,0.846,0.0231,0.0917,-3.143,0.0512,158.068,1
667,Kom K,Jag tyckte jag var glad,Lasse Lindh,2007-04-04,183106,4,0.0156,0.558,0.85,0.0812,0.18,-5.879,0.0301,90.15,4
668,Kom kampsång,Svenska Hjärtan 05-09,Lasse Lindh,2009-03-18,164893,4,0.0359,0.259,0.848,0.000152,0.134,-3.232,0.0411,157.904,4
669,Jag ska slåss i dina kvarter,Svenska Hjärtan 05-09,Lasse Lindh,2009-03-18,172746,17,0.104,0.22,0.932,0.00205,0.312,-3.664,0.111,159.633,4
670,Pick me up,You and Me and yes you Two,Isak Strand vs. TOE,2009-10-26,190506,43,0.342,0.797,0.534,0.0,0.0656,-6.34,0.0919,90.958,4
671,I Want The World To Stop (Radio Edit),I Want The World To Stop,Belle and Sebastian,2011-01-17,206117,0,0.00851,0.589,0.819,3.62e-06,0.178,-7.188,0.0862,150.046,4
672,Long Before Rock 'n' Roll,Long Before Rock'n'roll,Mando Diao,2006-08-11,169786,12,0.00208,0.386,0.961,6.72e-06,0.131,-2.684,0.0692,106.777,4
673,Tightrope,Walk The Moon,WALK THE MOON,2012-06-19,209186,56,8.39e-05,0.467,0.794,0.00204,0.103,-6.174,0.0349,162.435,4
674,Dreaming of You,The Coral,The Coral,2002-07-22,141000,0,0.374,0.441,0.684,0.000848,0.108,-7.495,0.031,199.001,4
675,Come Night,Come Night,Sibille Attar,2013-01-01,209373,0,0.0474,0.453,0.832,0.0,0.315,-5.618,0.0505,126.902,4
676,She,First Round First Minute,Sugarplum Fairy,2006-01-01,162320,0,0.004,0.392,0.958,0.000359,0.182,-2.825,0.0513,95.531,4
677,Bloodshake,EP Delicious,Peace,2012-09-07,235586,37,0.00246,0.524,0.841,0.00128,0.289,-5.039,0.0404,128.004,4
678,Breezeblocks,An Awesome Wave,alt-J,2012-05-28,227080,0,0.118,0.569,0.645,0.00114,0.146,-7.368,0.0387,74.985,4
679,Seen It All,Jake Bugg,Jake Bugg,2012-01-01,171213,0,0.00337,0.386,0.83,0.0,0.091,-5.655,0.0592,166.758,4
680,In One Ear,Cage The Elephant,Cage The Elephant,2008-01-01,241320,0,0.000224,0.323,0.949,1.34e-06,0.365,-4.429,0.0565,166.375,4
681,Here Comes Your Man,Doolittle,Pixies,1989-04-17,201693,0,0.0475,0.669,0.783,0.0296,0.115,-12.302,0.0295,124.518,4
682,Don't Look Back into the Sun,Don't Look Back into the Sun,The Libertines,2003-08-18,179960,0,0.00738,0.219,0.765,0.00219,0.259,-5.563,0.111,174.927,4
683,Battleships,Forever Today,I'm From Barcelona,2011-03-21,198253,16,0.136,0.694,0.929,2.81e-06,0.0801,-5.377,0.0427,129.987,4
684,Break It to You Gently,Desire Lines,Camera Obscura,2013-06-03,227953,0,0.00925,0.502,0.816,9.6e-05,0.332,-5.361,0.0308,129.058,4
685,I Will Follow You into the Dark,I Will Follow You into the Dark,Death Cab for Cutie,2006,188466,38,0.917,0.569,0.144,0.0,0.122,-15.71,0.0471,77.675,4
686,Skinny Love,"For Emma, Forever Ago",Bon Iver,2007-07-08,238520,0,0.85,0.59,0.26,4.59e-06,0.117,-14.065,0.0484,77.118,4
687,The Gardener,Shallow Grave,The Tallest Man On Earth,2008,237000,0,0.93,0.487,0.531,0.0,0.132,-4.959,0.0263,95.338,4
688,Oh Horatio,Is my head still on?,Tiger Lou,2004-01-01,193040,0,0.00503,0.346,0.624,0.000707,0.366,-7.74,0.0319,188.314,4
689,Swim,The Glass Passenger (Japanese Version),Jack's Mannequin,2008-09-29,256173,7,0.0235,0.311,0.901,3.41e-05,0.0753,-5.995,0.115,199.941,3
690,Gårdakvarnar och skit,Känn ingen sorg - Musik från filmen,Various Artists,2013-01-01,211840,27,0.00499,0.315,0.565,0.00668,0.108,-7.14,0.0358,152.492,4
691,Creep,Pablo Honey,Radiohead,1993-02-22,238640,2,0.0102,0.515,0.43,0.000141,0.129,-9.935,0.0369,91.841,4
692,Sparks,Parachutes,Coldplay,2000-07-10,227093,88,0.748,0.371,0.268,0.0517,0.104,-10.506,0.0281,102.617,3
693,"Hey, Soul Sister","Hey, Soul Sister",Train,2009-08-06,216666,0,0.217,0.675,0.885,0.0,0.086,-4.432,0.0436,97.03,4
694,Kiss With A Fist,Lungs (Deluxe Edition),Florence + The Machine,2009,123333,58,0.0024,0.367,0.801,0.000273,0.0603,-5.396,0.137,107.014,4
695,Howler,8978-202545,High Tyde,2018-02-09,192293,12,0.0011,0.595,0.661,0.123,0.347,-6.552,0.0322,118.014,4
696,Michigan,Prologue,The Milk Carton Kids,2011-07-19,330772,0,0.89,0.554,0.235,0.00328,0.114,-14.609,0.0342,121.836,4
697,Hand-In-Hand Grenade,The Long Wait Champion,Bedroom Eyes,2010-08-24,209066,8,0.32,0.234,0.801,0.00426,0.129,-6.6,0.0456,79.741,4
698,Renegades,VHS,X Ambassadors,2015-06-30,195199,0,0.0127,0.514,0.858,0.0528,0.251,-5.995,0.0896,89.833,4
699,"Welcome Home, Son",Ghost,Radical Face,2007-03-02,285320,0,0.743,0.601,0.537,0.732,0.143,-9.464,0.0296,144.994,3
700,Flickan och kråkan,Pusselbitar,Timbuktu,2012-02-10,211386,29,0.0406,0.768,0.676,0.0,0.042,-6.77,0.212,135.975,4
701,La Belle Epoque,Tigerdrottningen,kent,2014-01-01,238000,51,0.000472,0.505,0.67,0.00366,0.122,-6.93,0.0488,158.034,4
702,Smells Like Teen Spirit,Nevermind (Deluxe Edition),Nirvana,1991-09-26,301920,7,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,0.0564,116.761,4
703,Andromeda,Då Som Nu För Alltid,kent,2016-05-20,276253,44,0.0171,0.595,0.694,0.0,0.0908,-6.644,0.034,101.959,4
